,Movable,Surface,x,y,yaw
0,veggietomato,box,0.16000000000000003,0.0,2.977
1,veggietomato,box,0.123,0.0,2.608
2,veggietomato,box,0.11649999999999999,0.0,1.857
3,veggietomato,box,0.17400000000000004,0.0,2.753
4,veggietomato,box,0.15050000000000002,0.0,1.783
5,veggietomato,box,0.1275,0.0,1.237
6,veggietomato,box,0.0675,0.0,0.632
7,veggietomato,box,0.11450000000000005,0.0,1.696
8,veggietomato,box,0.07050000000000001,0.0,0.251
9,veggietomato,box,0.12550000000000006,0.0,2.54
10,veggietomato,box,0.10099999999999998,0.0,1.215
11,veggietomato,box,0.11450000000000005,0.0,2.687
12,veggietomato,box,0.16650000000000004,0.0,2.272
13,veggietomato,box,0.11150000000000004,0.0,2.681
14,veggietomato,box,0.11350000000000005,0.0,2.043
15,veggietomato,box,0.13450000000000006,0.0,0.903
16,veggietomato,box,0.14300000000000002,0.0,2.043
17,veggietomato,box,0.15949999999999998,0.0,0.449
18,veggietomato,box,0.1735,0.0,3.065
19,veggietomato,box,0.133,0.0,2.04
20,veggietomato,box,0.10350000000000004,0.0,2.036
21,veggietomato,box,0.0695,0.0,1.244
22,veggietomato,box,0.0605,0.0,0.963
23,veggietomato,box,0.1605000000000001,0.0,1.052
24,veggietomato,box,0.05349999999999999,0.0,1.024
25,veggietomato,box,0.118,0.0,0.979
26,veggietomato,box,0.17300000000000004,0.0,2.487
27,veggietomato,box,0.12950000000000006,0.0,2.679
28,veggietomato,box,0.16000000000000003,0.0,2.862
29,veggietomato,box,0.1765,0.0,2.827
30,veggietomato,box,0.14750000000000008,0.0,3.088
31,veggietomato,box,0.13,0.0,1.144
32,veggietomato,box,0.13950000000000007,0.0,1.57
33,veggietomato,box,0.17400000000000004,0.0,1.591
34,veggietomato,box,0.11850000000000005,0.0,0.69
35,veggietomato,box,0.12550000000000006,0.0,2.248
36,veggietomato,box,0.11950000000000005,0.0,2.353
37,veggietomato,box,0.1815,0.0,2.771
38,veggietomato,box,0.07350000000000001,0.0,0.572
39,veggietomato,box,0.11699999999999999,0.0,2.658
40,veggietomato,box,0.06500000000000006,0.0,0.015
41,veggietomato,box,0.137,0.0,1.012
42,veggietomato,box,0.10199999999999998,0.0,2.148
43,veggietomato,box,0.15249999999999997,0.0,2.376
44,veggietomato,box,0.13650000000000007,0.0,1.656
45,veggietomato,box,0.06800000000000006,0.0,0.719
46,veggietomato,box,0.11550000000000005,0.0,3.129
47,veggietomato,box,0.08150000000000002,0.0,0.961
48,veggietomato,box,0.10450000000000004,0.0,1.901
49,veggietomato,box,0.14900000000000002,0.0,0.359
50,veggietomato,box,0.15600000000000014,0.0,0.956
51,veggietomato,box,0.056499999999999995,0.0,0.49
52,veggietomato,box,0.1805,0.0,3.13
53,veggietomato,box,0.1120000000000001,0.0,0.419
54,veggietomato,box,0.09700000000000009,0.0,1.034
55,veggietomato,box,0.07050000000000001,0.0,0.726
56,veggietomato,box,0.14550000000000007,0.0,2.943
57,veggietomato,box,0.04150000000000009,0.0,0.405
58,veggietomato,box,0.1215,0.0,2.454
59,veggietomato,box,0.12,0.0,1.108
60,veggietomato,box,0.1875000000000001,0.0,0.245
61,veggietomato,box,0.15750000000000008,0.0,1.322
62,veggietomato,box,0.18100000000000005,0.0,2.605
63,veggietomato,box,0.11199999999999999,0.0,1.324
64,veggietomato,box,0.133,0.0,1.328
65,veggietomato,box,0.15500000000000003,0.0,2.859
66,veggietomato,box,0.10950000000000004,0.0,1.862
67,veggietomato,box,0.12450000000000006,0.0,1.601
68,veggietomato,box,0.13950000000000007,0.0,2.715
69,veggietomato,box,0.20500000000000007,0.0,3.011
70,veggietomato,box,0.12,0.0,0.214
71,veggietomato,box,0.11550000000000005,0.0,2.383
72,veggietomato,box,0.07200000000000006,0.0,0.955
73,veggietomato,box,0.1265,0.0,1.691
74,veggietomato,box,0.1645000000000001,0.0,2.923
75,veggietomato,box,0.09899999999999998,0.0,0.08
76,veggietomato,box,0.15450000000000008,0.0,0.61
77,veggietomato,box,0.06000000000000005,0.0,0.983
78,veggietomato,box,0.13200000000000012,0.0,2.688
79,veggietomato,box,0.09050000000000002,0.0,1.459
80,veggietomato,box,0.14600000000000002,0.0,2.49
81,veggietomato,box,0.1745000000000001,0.0,2.592
82,veggietomato,box,0.13150000000000006,0.0,2.698
83,veggietomato,box,0.0655,0.0,1.1
84,veggietomato,box,0.133,0.0,3.106
85,veggietomato,box,0.1725000000000001,0.0,1.601
86,veggietomato,box,0.19350000000000006,0.0,3.046
87,veggietomato,box,0.0655,0.0,1.51
88,veggietomato,box,0.13850000000000007,0.0,2.568
89,veggietomato,box,0.14050000000000007,0.0,0.535
90,veggietomato,box,0.11450000000000005,0.0,2.865
91,veggietomato,box,0.16000000000000014,0.0,3.14
92,veggietomato,box,0.10250000000000004,0.0,1.831
93,veggietomato,box,0.16200000000000003,0.0,2.453
94,veggietomato,box,0.09650000000000003,0.0,2.089
95,veggietomato,box,0.15200000000000002,0.0,2.028
96,veggietomato,box,0.1200000000000001,0.0,2.907
97,veggietomato,box,0.13550000000000006,0.0,1.04
98,veggietomato,box,0.07800000000000007,0.0,0.637
99,veggietomato,box,0.14250000000000007,0.0,2.772
100,veggietomato,box,0.12950000000000006,0.0,1.347
101,veggietomato,box,0.132,0.0,3.065
102,veggietomato,box,0.11250000000000004,0.0,2.843
103,veggietomato,box,0.07200000000000006,0.0,1.683
104,veggietomato,box,0.057499999999999996,0.0,0.493
105,veggietomato,box,0.1625000000000001,0.0,2.522
106,veggietomato,box,0.06700000000000006,0.0,1.511
107,veggietomato,box,0.12450000000000006,0.0,2.636
108,veggietomato,box,0.14300000000000002,0.0,0.077
109,veggietomato,box,0.11050000000000004,0.0,1.931
110,veggietomato,box,0.1635000000000001,0.0,1.254
111,veggietomato,box,0.08799999999999997,0.0,2.974
112,veggietomato,box,0.09199999999999997,0.0,1.073
113,veggietomato,box,0.09850000000000003,0.0,0.392
114,veggietomato,box,0.15849999999999997,0.0,2.675
115,veggietomato,box,0.061000000000000054,0.0,1.328
116,veggietomato,box,0.11450000000000005,0.0,1.537
117,veggietomato,box,0.05800000000000005,0.0,1.48
118,veggietomato,box,0.06700000000000006,0.0,1.313
119,veggietomato,box,0.09599999999999997,0.0,0.532
120,veggietomato,box,0.13050000000000006,0.0,2.311
121,veggietomato,box,0.11450000000000005,0.0,2.421
122,veggietomato,box,0.09699999999999998,0.0,0.958
123,veggietomato,box,0.138,0.0,1.844
124,veggietomato,box,0.07150000000000001,0.0,1.242
125,veggietomato,box,0.08900000000000008,0.0,0.639
126,veggietomato,box,0.14050000000000007,0.0,0.218
127,veggietomato,box,0.14900000000000002,0.0,0.116
128,veggietomato,box,0.11850000000000005,0.0,1.463
129,veggietomato,box,0.10499999999999998,0.0,2.36
130,veggietomato,box,0.14050000000000007,0.0,0.236
131,veggietomato,box,0.10850000000000004,0.0,3.057
132,veggietomato,box,0.10150000000000003,0.0,0.954
133,veggietomato,box,0.13500000000000012,0.0,2.358
134,veggietomato,box,0.19000000000000006,0.0,2.701
135,veggietomato,box,0.07700000000000007,0.0,0.344
136,veggietomato,box,0.10050000000000003,0.0,2.551
137,veggietomato,box,0.10050000000000003,0.0,1.178
138,veggietomato,box,0.10050000000000003,0.0,1.024
139,veggietomato,box,0.12650000000000006,0.0,0.55
140,veggietomato,box,0.11699999999999999,0.0,2.786
141,veggietomato,box,0.14850000000000002,0.0,1.015
142,veggietomato,box,0.07750000000000012,0.0,1.726
143,veggietomato,box,0.11199999999999999,0.0,2.271
